,sportnik,tipAktivnosti,zacetekAktivnosti,trajanjeAktivnosti,razdaljaAktivnosti,vzponAktivnosti,kalorijeAktivnosti,tempoAktivnosti,kadenceAvgAktivnosti,kadenceMaxAktivnosti
239,0,biking,2017-08-26T12:16:45.000Z,5735.0,24.04144921875,915.3998413085938,1778,03:58,145,145.0
240,0,biking,2017-06-29T10:01:24.000Z,6279.0,29.79673046875,997.4000244140625,1346,03:30,98,127.0
241,0,biking,2013-03-24T12:27:14.000Z,7492.0,37.853109375,1570.199966430664,1208,03:17,0.0,0.0
242,0,biking,2017-03-30T16:01:28.000Z,4893.0,25.235640625,300.1996765136719,443,03:13,148,148.0
243,0,biking,2015-08-16T08:00:14.000Z,3204.0,14.63633984375,1249.0000610351562,1120,03:38,123,123.0
244,0,biking,2017-07-09T08:58:30.000Z,8908.0,26.026900390625,2275.9999389648438,1697,05:42,104,132.0
245,0,biking,2014-08-06T16:38:04.000Z,6592.0,38.78426171875,503.2001953125,711,02:49,123,123.0
246,0,biking,2014-08-31T11:17:53.000Z,1731.0,4.8585498046875,219.4000244140625,243,05:56,0.0,0.0
247,0,biking,2013-10-26T10:34:27.000Z,20755.0,147.577484375,2379.400848388672,3506,02:20,136,136.0
248,0,biking,2014-07-23T14:55:01.000Z,11409.0,77.0386015625,2854.80029296875,1986,02:28,109,130.0
249,0,biking,2013-10-14T13:34:06.000Z,8060.0,60.873828125,833.6001892089844,1173,02:12,119,119.0
250,0,biking,2015-09-09T16:56:13.000Z,4533.0,11.356830078125,60.999996185302734,305,06:39,0.0,0.0
251,0,biking,2013-07-31T11:22:16.000Z,11793.0,35.6377109375,1851.5985107421875,989,05:30,0.0,0.0
252,0,running,2012-11-12T17:26:41.000Z,4661.0,12.08525,308.9999084472656,615,06:25,0.0,0.0
253,0,biking,2014-11-23T10:50:36.000Z,4339.0,29.045099609375,475.39996337890625,683,02:29,122,122.0
254,0,biking,2016-05-14T12:07:14.000Z,7244.0,41.21130078125,660.2003173828125,1670,02:55,121,134.0
255,0,biking,2015-02-01T16:59:54.000Z,13284.0,61.31055859375,326.6053466796875,1028,03:36,100,157.0
256,0,biking,2015-07-19T06:40:12.000Z,9667.0,74.0439765625,1566.8004455566406,1816,02:10,120,120.0
257,0,biking,2013-08-22T15:02:20.000Z,7296.0,52.07855859375,529.3996276855469,778,02:20,125,125.0
258,0,biking,2017-01-26T19:10:23.000Z,5219.0,46.5093515625,10.600128173828125,747,01:52,156,156.0
259,0,running,2014-11-30T07:40:32.000Z,1052.0,2.034800048828125,53.599761962890625,93,08:37,0.0,0.0
260,0,biking,2012-09-23T07:59:51.000Z,3113.0,12.192150390625,968.0000915527344,763,04:15,0.0,0.0
261,0,biking,2014-01-24T19:11:10.000Z,1954.0,12.7754404296875,36.79986572265625,219,02:32,110,110.0
262,0,biking,2012-04-01T11:59:54.000Z,5364.0,26.360380859375,689.9999084472656,1285,03:23,0.0,0.0
263,0,other,2012-12-22T10:43:03.000Z,12511.0,12.2434296875,854.3993530273438,1099,17:01,0.0,0.0
264,0,biking,2014-08-16T10:37:30.000Z,1729.0,14.10508984375,89.19985961914062,206,02:02,112,112.0
265,0,biking,2013-11-12T15:33:17.000Z,8553.0,40.70844921875,1308.9999084472656,1319,03:30,0.0,0.0
266,0,biking,2013-05-05T12:18:25.000Z,1968.0,9.574330078125,239.19998168945312,277,03:25,0.0,0.0
267,0,running,2014-11-25T16:29:19.000Z,3491.0,8.48616015625,251.7998046875,342,06:51,0.0,0.0
268,0,biking,2012-03-23T14:39:25.000Z,7738.0,63.8631796875,287.6000061035156,926,02:01,0.0,0.0
269,0,biking,2012-06-17T08:49:42.000Z,5579.0,10.8801796875,301.8001403808594,632,08:32,0.0,0.0
270,0,biking,2016-06-08T16:03:28.000Z,6242.0,20.405890625,1022.5999755859375,1094,05:05,188,188.0
271,0,biking,2013-04-26T16:32:42.000Z,2431.0,17.483009765625,172.79986572265625,263,02:19,0.0,0.0
272,0,biking,2014-06-04T15:04:47.000Z,10179.0,39.84416015625,915.999755859375,1032,04:15,0.0,0.0
273,0,other,2016-01-03T09:32:16.000Z,10514.0,12.63923046875,931.6005859375,0,13:51,0.0,0.0
274,0,biking,2017-05-20T07:37:49.000Z,911.0,4.1612998046875,26.600004196166992,99,03:38,0.0,0.0
275,0,biking,2014-04-08T14:04:06.000Z,10431.0,85.83878125,1350.3998107910156,1741,02:01,146,146.0
276,0,biking,2012-07-04T16:40:38.000Z,331.0,1.1827099609375,12.599945068359375,72,04:39,0.0,0.0
277,0,biking,2016-10-09T14:49:39.000Z,4918.0,17.73333984375,429.8000793457031,610,04:37,135,135.0
278,0,biking,2013-04-20T14:24:24.000Z,6766.0,31.813390625,491.0000305175781,596,03:32,0.0,0.0
279,0,biking,2016-12-28T11:59:42.000Z,10596.0,65.264609375,1056.7999572753906,1657,02:42,160,160.0
280,0,running,2014-11-30T08:54:19.000Z,3806.0,8.620759765625,132.99978637695312,345,07:21,0.0,0.0
281,0,biking,2014-04-04T14:26:59.000Z,7017.0,23.849779296875,928.2005920410156,675,04:54,0.0,0.0
282,0,biking,2015-04-25T11:03:58.000Z,17472.0,121.6199375,3073.601028442383,2895,02:23,128,128.0
283,0,biking,2016-05-28T06:35:27.000Z,8808.0,59.87419140625,726.6000366210938,1239,02:27,111,147.0
284,0,biking,2014-02-21T09:06:22.000Z,5193.0,29.074279296875,752.2000015377998,457,02:58,130,130.0
285,0,biking,2016-07-02T07:04:18.000Z,8708.0,21.513869140625,577.99951171875,1005,06:44,219,236.0
286,0,biking,2016-03-02T14:39:22.000Z,11149.0,90.24515625,1751.0005187988281,2386,02:03,121,121.0
287,0,biking,2016-08-20T11:25:30.000Z,3153.0,13.1088603515625,539.2001342773438,1017,04:00,185,185.0
288,0,biking,2014-04-16T15:03:03.000Z,7733.0,53.25523828125,1748.5994567871094,1304,02:25,141,141.0
289,0,biking,2012-05-24T15:28:45.000Z,12823.0,61.445078125,1762.1998596191406,1768,03:28,0.0,0.0
290,0,biking,2016-01-28T14:56:41.000Z,7258.0,52.60898046875,1083.40087890625,1219,02:17,160,160.0
291,0,biking,2016-06-15T15:21:42.000Z,7657.0,25.77244921875,1163.4001770019531,1330,04:57,153,210.0
292,0,biking,2013-10-20T12:49:19.000Z,5532.0,69.6243203125,316.60003662109375,1592,01:19,0.0,0.0
293,0,other,2015-02-20T09:15:17.000Z,-1678180.368,65.084671875,2435.1999863535166,0,50:15,0.0,0.0
294,0,biking,2017-07-06T07:37:30.000Z,2356.0,11.0975498046875,265.2000427246094,337,03:32,110,110.0
295,0,biking,2017-03-17T14:45:03.000Z,7956.0,68.0820390625,862.2000427246094,1568,01:56,192,192.0
296,0,biking,2016-02-02T14:45:49.000Z,9858.0,61.5761484375,2194.6009216308594,1771,02:40,129,137.0
297,0,biking,2015-06-28T10:18:12.000Z,2353.0,9.094349609375,715.8001708984375,510,04:18,0.0,0.0
298,0,biking,2013-12-28T11:59:27.000Z,3065.0,18.646490234375,309.4002380371094,905,02:44,0.0,0.0
299,0,biking,2013-04-07T12:50:55.000Z,2477.0,15.778849609375,201.79962158203125,424,02:36,110,110.0
300,0,biking,2016-09-20T15:41:48.000Z,6214.0,52.698109375,756.3999938964844,1426,01:57,131,131.0
301,0,biking,2012-08-20T15:26:41.000Z,10352.0,60.055328125,628.6000366210938,1120,02:52,0.0,0.0
302,0,other,2012-10-30T16:49:22.000Z,4625.0,6.01060009765625,512.1997985839844,338,12:49,0.0,0.0
303,0,biking,2015-03-03T13:15:53.000Z,9688.0,67.3587265625,1343.4007873535156,1741,02:23,112,129.0
304,0,biking,2015-05-29T10:05:14.000Z,2644.0,7.43760009765625,424.60003662109375,364,05:55,0.0,0.0
305,0,biking,2016-10-04T07:39:56.000Z,13924.0,89.7311015625,2027.999994277954,1984,02:35,132,132.0
306,0,biking,2016-08-18T14:30:48.000Z,6680.0,52.57523046875,804.0001831054688,1256,02:07,169,169.0
307,0,biking,2016-10-30T10:50:31.000Z,12686.0,60.07662109375,1331.6000366210938,1992,03:31,235,235.0
308,0,biking,2012-04-14T08:48:06.000Z,1336.0,6.83591015625,46.800079345703125,152,03:15,0.0,0.0
309,0,biking,2013-11-08T14:26:15.000Z,5475.0,45.0163984375,316.59967041015625,868,02:01,121,121.0
310,0,other,2012-12-02T08:10:04.000Z,2893.0,4.6115,102.59979248046875,311,10:27,0.0,0.0
311,0,biking,2017-10-19T13:12:50.000Z,1999.0,14.8927900390625,440.4001159667969,733,02:14,0.0,0.0
312,0,biking,2017-08-01T16:10:11.000Z,10134.0,47.75921875,1631.3997497558594,2144,03:32,115,115.0
313,0,biking,2014-02-16T09:01:49.000Z,15186.0,112.0332578125,2679.0001856833696,1747,02:15,128,128.0
314,0,biking,2016-08-13T09:30:50.000Z,1250.0,7.52902978515625,61.600006103515625,70,02:46,118,118.0
315,0,other,2016-02-21T10:43:02.000Z,13742.0,9.9741796875,1309.2001953125,1344,22:57,0.0,0.0
316,0,biking,2013-04-27T11:06:15.000Z,4582.0,19.365140625,410.3999924659729,586,03:56,0.0,0.0
317,0,biking,2012-05-21T15:57:28.000Z,7734.0,56.516890625,386.999755859375,804,02:16,0.0,0.0
318,0,biking,2013-01-06T11:40:21.000Z,12407.0,68.809421875,1064.8001403808594,1720,03:00,0.0,0.0
319,0,biking,2012-04-11T10:00:46.000Z,9601.0,19.053169921875,315.60003662109375,900,08:23,0.0,0.0
320,0,biking,2012-05-05T07:55:44.000Z,8304.0,32.2580703125,504.1997375488281,771,04:17,0.0,0.0
321,0,biking,2017-04-18T15:34:15.000Z,6155.0,27.54455078125,582.1999238431454,731,03:43,0.0,0.0
322,0,running,2012-06-13T02:47:26.000Z,1218.0,3.724340087890625,138.4000244140625,228,05:27,0.0,0.0
323,0,biking,2016-07-09T07:35:21.000Z,15730.0,48.37819140625,2207.400390625,2635,05:25,235,235.0
324,0,biking,2016-06-11T12:35:19.000Z,6128.0,16.39366015625,808.400390625,917,06:13,129,129.0
325,0,other,2014-01-29T14:47:54.000Z,11875.0,11.65691015625,1296.39990234375,1495,16:58,0.0,0.0
326,0,biking,2012-08-06T16:26:32.000Z,7579.0,51.8753984375,578.6000061035156,684,02:26,0.0,0.0
327,0,biking,2012-09-09T08:26:15.000Z,6407.0,26.55366015625,858.6000518798828,384,04:01,0.0,0.0
328,0,biking,2017-10-08T07:12:07.000Z,2730.0,10.5373798828125,368.20001220703125,462,04:19,116,116.0
329,0,biking,2013-08-29T08:18:33.000Z,31810.0,15.488599609375,327.199969381094,529,34:13,0.0,0.0
330,0,biking,2016-10-15T08:02:02.000Z,3161.0,14.5027197265625,904.00048828125,978,03:37,140,140.0
331,0,biking,2012-03-17T09:57:41.000Z,14772.0,65.0914609375,1614.200180053711,1809,03:46,0.0,0.0
332,0,biking,2017-02-27T09:08:00.000Z,8700.0,59.55569140625,967.599967032671,1359,02:26,189,189.0
333,0,biking,2014-08-27T09:04:10.000Z,10679.0,44.6708203125,626.8000112622976,474,03:59,0.0,0.0
334,0,biking,2013-12-31T15:18:24.000Z,4071.0,25.027369140625,30.80010986328125,345,02:42,104,104.0
335,0,biking,2012-06-02T10:42:20.000Z,1810.0,0.10991999816894531,70.0,248,34:26,0.0,0.0
336,0,biking,2014-10-29T14:40:04.000Z,8029.0,20.891720703125,987.9998168945312,810,06:24,0.0,0.0
337,0,biking,2016-03-09T15:17:00.000Z,9135.0,69.7452109375,1183.6000671386719,1583,02:10,178,178.0
338,0,biking,2016-02-13T10:12:29.000Z,8198.0,20.55941015625,859.6000137329102,638,06:38,0.0,0.0
339,0,biking,2013-09-02T14:57:26.000Z,3873.0,25.594740234375,412.9999084472656,315,02:31,0.0,0.0
340,0,biking,2016-06-28T15:58:42.000Z,7031.0,19.021439453125,470.20001220703125,706,06:09,222,222.0
341,0,biking,2012-07-08T07:02:17.000Z,7059.0,30.393529296875,1418.8002166748047,778,03:52,0.0,0.0
342,0,running,2014-08-20T17:36:32.000Z,1122.0,3.6538701171875,125.199951171875,211,05:07,0.0,0.0
343,0,biking,2015-03-13T15:16:18.000Z,7316.0,47.4272890625,1299.8003234863281,1243,02:34,123,123.0
344,0,biking,2015-09-20T07:08:03.000Z,17102.0,166.0228125,2589.400421142578,3276,01:43,194,194.0
345,0,biking,2016-10-28T14:31:24.000Z,2664.0,8.8572998046875,197.5999755859375,336,05:00,112,112.0
346,0,biking,2012-06-07T03:22:40.000Z,3578.0,19.309470703125,522.4000244140625,470,03:05,0.0,0.0
347,0,biking,2013-06-08T13:27:35.000Z,5902.0,32.47576953125,713.2000732421875,805,03:01,0.0,0.0
348,0,other,2014-01-12T05:56:31.000Z,8046.0,7.8337998046875,1119.8005981445312,1117,17:07,0.0,0.0
349,0,running,2014-02-18T08:35:23.000Z,2462.0,4.091419921875,76.80000264942646,130,10:01,0.0,0.0
350,0,other,2014-11-26T16:59:05.000Z,8674.0,13.0522099609375,1041.99951171875,784,11:04,0.0,0.0
351,0,biking,2013-07-26T15:30:50.000Z,7271.0,31.185779296875,695.5999145507812,605,03:53,0.0,0.0
352,0,biking,2017-08-06T06:30:55.000Z,9415.0,45.976890625,1458.3998413085938,1927,03:24,109,109.0
353,0,running,2016-02-16T06:19:20.000Z,1203.0,3.5962099609375,86.40000247955322,195,05:34,0.0,0.0
354,0,biking,2017-04-02T09:59:47.000Z,8532.0,61.754140625,1027.8000066876411,2046,02:18,0.0,0.0
355,0,biking,2015-02-20T14:23:42.000Z,9211.0,70.0111796875,966.4007263183594,1312,02:11,171,171.0
356,0,biking,2015-01-28T11:53:29.000Z,14049.0,85.381421875,2215.400064200163,2271,02:44,113,123.0
357,0,biking,2012-09-18T14:28:27.000Z,10452.0,31.738310546875,597.5999145507812,1147,05:29,0.0,0.0
358,0,biking,2012-05-13T12:09:42.000Z,3497.0,15.975150390625,350.599853515625,790,03:38,0.0,0.0
359,0,biking,2015-09-10T09:36:15.000Z,10569.0,56.12448828125,1012.7998628616333,821,03:08,0.0,0.0
360,0,biking,2016-05-24T14:06:09.000Z,8753.0,40.53687890625,449.999755859375,1368,03:35,169,169.0
361,0,biking,2015-12-08T15:16:22.000Z,9379.0,40.0450703125,1283.9998779296875,943,03:54,0.0,0.0
362,0,biking,2014-01-11T13:15:40.000Z,2163.0,11.3688095703125,81.60002136230469,308,03:10,0.0,0.0
363,0,running,2012-12-15T11:23:04.000Z,4576.0,12.495650390625,228.59988403320312,593,06:06,0.0,0.0
364,0,biking,2012-04-21T13:18:41.000Z,6314.0,28.826060546875,892.6000366210938,919,03:39,0.0,0.0
365,0,biking,2013-05-31T16:48:20.000Z,6385.0,37.50887109375,187.5999755859375,794,02:50,112,116.0
366,0,running,2015-10-20T16:57:27.000Z,2721.0,7.8345,195.8001708984375,528,05:47,0.0,0.0
367,0,biking,2014-01-11T11:58:25.000Z,3176.0,22.95725,272.3999786376953,1001,02:18,0.0,0.0
368,0,biking,2012-04-06T14:45:47.000Z,7787.0,46.60919140625,415.80029296875,804,02:47,0.0,0.0
369,0,biking,2016-11-27T10:28:55.000Z,551.0,2.8142099609375,206.19998168945312,173,03:15,114,114.0
370,0,biking,2016-07-16T09:32:11.000Z,13141.0,79.3233515625,833.4002990722656,1668,02:45,155,155.0
371,0,biking,2017-05-14T08:26:19.000Z,11063.0,72.8052109375,1668.2000274658203,2447,02:31,0.0,0.0
372,0,biking,2014-05-22T08:09:05.000Z,7646.0,21.9834609375,829.3999633789062,847,05:47,0.0,0.0
373,0,biking,2011-12-30T08:38:46.000Z,9292.0,64.26096875,340.80000802874565,961,02:24,0.0,0.0
374,0,biking,2013-03-09T10:49:54.000Z,12322.0,102.4594609375,857.0007476806641,2199,02:00,129,129.0
375,0,biking,2017-06-17T09:28:53.000Z,20276.0,119.358796875,1930.199966430664,2404,02:49,0.0,0.0
376,0,biking,2015-09-27T07:54:24.000Z,1581.0,7.924080078125,89.59996032714844,163,03:19,0.0,0.0
377,0,biking,2013-04-21T14:54:22.000Z,3025.0,13.9120595703125,390.6000671386719,727,03:37,0.0,0.0
378,0,running,2012-01-25T17:06:02.000Z,3307.0,4.48666015625,126.99999833106995,361,12:17,0.0,0.0
379,0,biking,2013-04-15T16:40:28.000Z,667.0,2.0223599853515624,70.39999389648438,122,05:29,0.0,0.0
380,0,biking,2017-08-04T17:44:05.000Z,5174.0,33.35846875,885.5997924804688,636,02:35,0.0,0.0
381,0,biking,2012-02-23T12:47:53.000Z,691.0,5.47116015625,175.20000076293945,210,02:06,0.0,0.0
382,0,biking,2012-11-20T19:59:49.000Z,1892.0,0.6603599853515625,98.20010375976562,100,47:45,0.0,0.0
383,0,other,2016-01-17T06:05:05.000Z,12042.0,10.751759765625,1448.7996215820312,1192,18:40,0.0,0.0
384,0,other,2016-01-02T06:15:30.000Z,15247.0,15.4159296875,1690.4006958007812,1451,16:29,0.0,0.0
385,0,biking,2015-06-14T08:13:57.000Z,10027.0,51.116421875,732.1999206542969,814,03:16,0.0,0.0
386,0,biking,2012-07-20T16:50:25.000Z,2355.0,11.556419921875,82.60006713867188,225,03:23,0.0,0.0
387,0,biking,2013-06-19T16:14:31.000Z,15962.0,54.0420703125,453.8000793457031,868,04:55,128,128.0
388,0,biking,2016-10-08T09:02:06.000Z,1381.0,4.83964990234375,545.3999633789062,437,04:45,117,117.0
389,0,biking,2015-01-19T14:34:37.000Z,5643.0,28.24358984375,944.1998901367188,775,03:19,0.0,0.0
390,0,biking,2015-10-28T14:53:06.000Z,5713.0,26.93555078125,867.0,694,03:32,0.0,0.0
391,0,biking,2017-06-23T16:53:18.000Z,7655.0,53.1319296875,434.00018310546875,1447,02:24,109,109.0
392,0,biking,2017-09-03T13:37:01.000Z,8171.0,30.808919921875,894.4001159667969,1052,04:25,103,103.0
393,0,other,2014-11-15T10:28:43.000Z,10689.0,15.99075,1085.8001708984375,1061,11:08,0.0,0.0
394,0,biking,2017-07-28T16:44:50.000Z,8022.0,52.699421875,566.199951171875,1324,02:32,124,124.0
395,0,biking,2015-03-14T10:16:38.000Z,11639.0,56.761140625,1187.7997131347656,1115,03:25,0.0,0.0
396,0,biking,2015-10-03T11:47:32.000Z,2999.0,11.228650390625,232.7999267578125,231,04:27,0.0,0.0
397,0,biking,2013-03-30T14:39:23.000Z,7371.0,57.75323046875,6.0,778,02:07,120,120.0
398,0,biking,2012-07-11T16:22:55.000Z,4380.0,32.258859375,201.59988403320312,574,02:15,0.0,0.0
399,0,biking,2012-06-28T15:47:47.000Z,6236.0,28.087599609375,191.599853515625,445,03:42,0.0,0.0
400,0,biking,2012-02-29T14:10:40.000Z,7628.0,61.193828125,301.6001281738281,1219,02:04,0.0,0.0
401,0,biking,2014-12-24T13:19:31.000Z,8624.0,67.1678515625,1345.1996459960938,1762,02:08,172,172.0
402,0,biking,2017-02-27T14:19:30.000Z,5788.0,21.526060546875,614.6000027656555,615,04:28,0.0,0.0
403,0,biking,2015-10-03T12:44:45.000Z,1418.0,4.5323701171875,538.5999450683594,336,05:12,0.0,0.0
404,0,biking,2013-03-24T11:46:00.000Z,2248.0,6.92693017578125,290.6000061035156,292,05:24,0.0,0.0
405,0,other,2013-11-21T16:48:39.000Z,8923.0,11.085919921875,793.2000732421875,887,13:24,0.0,0.0
406,0,biking,2017-07-26T15:07:27.000Z,9064.0,67.7880703125,866.7998657226562,1845,02:13,126,126.0
407,0,biking,2015-02-27T12:00:56.000Z,451.0,2.445679931640625,124.60000038146973,122,03:04,116,116.0
408,0,biking,2015-05-08T14:22:18.000Z,9953.0,96.8298984375,925.3999633789062,1626,01:42,0.0,0.0
409,0,biking,2015-08-30T14:34:31.000Z,7765.0,42.00748828125,839.9992370605469,919,03:04,148,148.0
410,0,biking,2012-02-22T09:56:39.000Z,7197.0,55.47948046875,535.799942791462,1190,02:09,0.0,0.0
411,0,running,2014-11-16T08:35:40.000Z,2379.0,4.506330078125,26.79998779296875,237,08:47,0.0,0.0
412,0,biking,2016-09-10T12:17:43.000Z,1299.0,4.32618017578125,18.19989013671875,157,05:00,126,126.0
413,0,biking,2014-08-05T14:48:08.000Z,13291.0,103.821578125,1503.2002258300781,2360,02:08,130,132.0
414,0,biking,2013-04-28T12:53:54.000Z,1369.0,8.1460400390625,52.2000150680542,104,02:48,0.0,0.0
415,0,biking,2014-12-26T11:25:51.000Z,10813.0,58.74230859375,897.9996032714844,1063,03:04,0.0,0.0
416,0,biking,2014-04-14T14:10:56.000Z,9582.0,58.5996484375,1099.0000305175781,1031,02:43,139,139.0
417,0,biking,2016-11-20T08:08:51.000Z,15312.0,75.3652578125,1290.6000366210938,2848,03:23,143,143.0
418,0,biking,2014-03-07T14:35:20.000Z,6247.0,31.722880859375,738.0000305175781,642,03:16,0.0,0.0
419,0,other,2013-02-21T17:20:31.000Z,8354.0,12.9357099609375,749.9999694824219,919,10:45,0.0,0.0
420,0,biking,2012-04-13T15:59:01.000Z,113.0,0.538969970703125,6.99993896484375,26,03:29,0.0,0.0
421,0,biking,2014-06-19T10:26:13.000Z,5882.0,43.3800390625,1005.7998962402344,1026,02:15,125,125.0
422,0,biking,2016-04-10T12:33:29.000Z,11093.0,78.8342109375,1867.2002258300781,2284,02:20,131,131.0
423,0,biking,2012-06-20T15:23:29.000Z,7462.0,27.648,468.8002014160156,974,04:29,0.0,0.0
424,0,biking,2014-01-25T15:13:40.000Z,10188.0,66.3893984375,71.6016845703125,1029,02:33,138,138.0
425,0,biking,2016-06-25T12:01:46.000Z,5867.0,30.2862109375,1216.799560546875,0,03:13,216,216.0
426,0,biking,2014-08-19T15:18:50.000Z,8222.0,54.17051953125,1298.2001342773438,1305,02:31,116,120.0
427,0,biking,2012-01-15T11:29:01.000Z,3622.0,2.6351298828125,13.0,114,22:54,0.0,0.0
428,0,biking,2016-09-15T14:04:33.000Z,10721.0,88.9418203125,761.5998840332031,1908,02:00,133,136.0
429,0,biking,2013-09-25T15:40:22.000Z,4067.0,13.71801953125,547.7995300292969,358,04:56,0.0,0.0
430,0,biking,2014-02-19T10:06:33.000Z,9526.0,70.918953125,1075.5999908447266,1328,02:14,114,147.0
431,0,biking,2015-05-07T14:30:33.000Z,13340.0,67.0571484375,1616.7999877929688,1389,03:18,175,175.0
432,0,biking,2016-04-21T14:53:02.000Z,11160.0,44.309140625,953.3999938964844,1436,04:11,0.0,0.0
433,0,biking,2012-04-01T13:49:53.000Z,1624.0,2.753719970703125,75.79995727539062,131,09:49,0.0,0.0
434,0,biking,2015-08-23T16:52:42.000Z,2092.0,14.9988896484375,286.39984130859375,364,02:19,119,119.0
435,0,biking,2013-12-01T09:39:42.000Z,3944.0,14.6385302734375,140.1999053955078,409,04:29,0.0,0.0
436,0,biking,2017-07-27T14:59:03.000Z,9061.0,47.8550390625,1571.1998596191406,2032,03:09,112,112.0
437,0,biking,2015-07-22T18:20:59.000Z,2666.0,20.149400390625,257.4000244140625,704,02:12,0.0,0.0
438,0,biking,2015-04-04T14:58:59.000Z,3660.0,26.3834296875,207.39639282226562,494,02:18,189,189.0
439,0,biking,2017-10-08T10:11:08.000Z,850.0,5.31552001953125,3.2000732421875,8,02:39,92,92.0
440,0,biking,2017-05-16T14:12:49.000Z,10353.0,46.9140703125,561.2004547119141,689,03:40,0.0,0.0
441,0,biking,2014-09-06T09:02:48.000Z,2228.0,10.844400390625,807.2000122070312,766,03:25,131,131.0
442,0,biking,2012-08-26T10:59:26.000Z,6735.0,31.277560546875,634.1999664306641,1851,03:35,0.0,0.0
443,0,biking,2017-03-30T15:50:33.000Z,462.0,2.816070068359375,200.99996948242188,194,02:44,110,110.0
444,0,other,2016-12-01T14:44:56.000Z,11301.0,13.76258984375,1191.1991577148438,942,13:41,0.0,0.0
445,0,biking,2014-05-30T16:36:38.000Z,4040.0,19.9567890625,629.7999572753906,547,03:22,0.0,0.0
446,0,biking,2012-06-17T10:32:08.000Z,1704.0,13.8462099609375,141.4000244140625,336,02:03,0.0,0.0
447,0,biking,2014-05-14T13:58:49.000Z,10440.0,62.6544296875,2696.5990600585938,1607,02:46,158,158.0
448,0,biking,2012-06-21T17:31:46.000Z,6827.0,38.14853125,248.39990234375,584,02:58,0.0,0.0
449,0,biking,2013-07-16T15:30:14.000Z,11238.0,56.236859375,773.3997802734375,2125,03:19,0.0,0.0
450,0,biking,2016-09-17T13:46:05.000Z,2753.0,9.62791015625,65.39996337890625,289,04:45,122,122.0
451,0,biking,2017-06-17T08:02:04.000Z,1589.0,8.17272021484375,535.9999694824219,453,03:14,0.0,0.0
452,0,biking,2016-03-06T10:55:12.000Z,7987.0,55.7688515625,1154.9998779296875,1309,02:23,128,128.0
453,0,biking,2016-09-22T13:25:38.000Z,6188.0,46.2335703125,926.8004760742188,1252,02:13,132,132.0
454,0,biking,2017-10-08T08:11:56.000Z,1394.0,4.888009765625,535.4000244140625,556,04:45,104,104.0
455,0,running,2014-12-06T08:38:58.000Z,1165.0,2.820909912109375,73.79995727539062,211,06:52,0.0,0.0
456,0,biking,2016-02-18T09:11:47.000Z,10699.0,62.941671875,982.1999961584806,1172,02:49,182,182.0
457,0,biking,2012-10-08T14:28:19.000Z,5778.0,31.695880859375,295.9997863769531,505,03:02,0.0,0.0
458,0,biking,2016-09-04T07:51:13.000Z,7906.0,34.8242890625,1026.0001220703125,1024,03:47,118,118.0
459,0,biking,2016-09-17T13:01:29.000Z,827.0,3.8714599609375,281.79998779296875,274,03:33,120,120.0
460,0,running,2017-02-28T06:25:46.000Z,965.0,2.268239990234375,51.19999885559082,176,07:05,0.0,0.0
461,0,biking,2015-05-20T14:58:43.000Z,4227.0,35.06646875,567.1996765136719,652,02:00,0.0,0.0
462,0,biking,2016-07-18T16:18:47.000Z,6829.0,53.974421875,785.1997985839844,1392,02:06,126,126.0
